table_catalog,table_schema,table_name,column_name,ordinal_position,column_default,is_nullable,data_type,character_maximum_length,character_octet_length,numeric_precision,numeric_precision_radix,numeric_scale,datetime_precision,interval_type,interval_precision,character_set_catalog,character_set_schema,character_set_name,collation_catalog,collation_schema,collation_name,domain_catalog,domain_schema,domain_name,udt_catalog,udt_schema,udt_name,scope_catalog,scope_schema,scope_name,maximum_cardinality,dtd_identifier,is_self_referencing,is_identity,identity_generation,identity_start,identity_increment,identity_maximum,identity_minimum,identity_cycle,is_generated,generation_expression,is_updatable
app_db,public,ffq_observation,id124i_coffee_2in1_gram_per_day,488,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,488,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id124j_coffee_no_milk_gram_per_day,489,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,489,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125_tea_sugar_g_per_day,490,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,490,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125_tea_sugar_g_per_day_gram_per_day,491,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,491,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125a_tea_condensed_milk_gram_per_day,492,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,492,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125b_tea_evaporated_milk_gram_per_day,493,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,493,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125c_tea_whole_milk_gram_per_day,494,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,494,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125d_tea_lowfat_milk_gram_per_day,495,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,495,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125e_tea_skimmed_milk_gram_per_day,496,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,496,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125f_tea_soya_milk_gram_per_day,497,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,497,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125g_tea_creamer_no_sugar_gram_per_day,498,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,498,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125h_tea_3in1_gram_per_day,499,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,499,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125i_tea_2in1_gram_per_day,500,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,500,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id125j_tea_no_milk_gram_per_day,501,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,501,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126_malted_drink_sugar_g_per_day,502,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,502,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126a_malted_drink_condensed_milk_gram_per_day,503,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,503,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126b_malted_drink_evaporated_milk_gram_per_day,504,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,504,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126c_malted_drink_whole_milk_gram_per_day,505,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,505,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126d_malted_drink_lowfat_milk_gram_per_day,506,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,506,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126e_malted_drink_skimmed_milk_gram_per_day,507,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,507,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126f_malted_drink_soya_milk_gram_per_day,508,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,508,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126g_malted_drink_creamer_no_sugar_gram_per_day,509,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,509,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126h_malted_drink_3in1_gram_per_day,510,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,510,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126i_malted_drink_2in1_gram_per_day,511,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,511,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id126j_malted_drink_no_milk_gram_per_day,512,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,512,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id127_100_fruit_juice_gram_per_day,513,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,513,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id128_not_100_fruit_juice_gram_per_day,514,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,514,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id129_bottled_tea_gram_per_day,515,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,515,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id13_roti_gram_per_day,516,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,516,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id130_bottled_coffee_gram_per_day,517,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,517,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id131_other_sweet_drinks_gram_per_day,518,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,518,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id132_sports_drinks_gram_per_day,519,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,519,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id133_carb_soft_drinks_sugar_free_gram_per_day,520,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,520,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id134_carb_soft_drinks_regular_gram_per_day,521,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,521,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id135_soya_milk_low_sugar_gram_per_day,522,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,522,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id136_soya_milk_regular_gram_per_day,523,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,523,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id137_milkshake_gram_per_day,524,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,524,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id138_yoghurt_drink_gram_per_day,525,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,525,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id139_nutrition_drink_gram_per_day,526,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,526,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id14_chapati_gram_per_day,527,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,527,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id140_alcohol_gram_per_day,528,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,528,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id142_milk_non_fat_gram_per_day,529,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,529,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id143_milk_low_fat_gram_per_day,530,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,530,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id144_milk_whole_gram_per_day,531,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,531,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id145_yoghurt_gram_per_day,532,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,532,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id145_yoghurt_reduced_fat_gram_per_day,533,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,533,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id146_cheese_gram_per_day,534,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,534,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id146_cheese_reduced_fat_gram_per_day,535,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,535,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id147_savoury_biscuits_gram_per_day,536,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,536,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id148_sweet_biscuits_gram_per_day,537,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,537,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id149_biscuits_with_filling_gram_per_day,538,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,538,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id15_murtabak_gram_per_day,539,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,539,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id150_pastry_gram_per_day,540,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,540,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id151_sweet_snack_deepfried_gram_per_day,541,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,541,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id152_desserts_kueh_coconut_gram_per_day,542,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,542,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id152_desserts_kueh_nococonut_gram_per_day,543,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,543,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id153_desserts_in_soup_coconut_gram_per_day,544,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,544,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id153_desserts_in_soup_nococonut_gram_per_day,545,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,545,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id154_beancurd_dessert_gram_per_day,546,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,546,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id155_pancake_gram_per_day,547,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,547,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id156_ice_cream_gram_per_day,548,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,548,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id157_cake_gram_per_day,549,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,549,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id158_chocolate_gram_per_day,550,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,550,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id159_seeds_gram_per_day,551,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,551,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id16_puri_gram_per_day,552,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,552,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id160_nuts_gram_per_day,553,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,553,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id161_puffs_and_pies_gram_per_day,554,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,554,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id162_dumpling_gram_per_day,555,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,555,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id163_fried_chips_gram_per_day,556,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,556,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id17_sweet_filled_buns_gram_per_day,557,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,557,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id18_savoury_filled_buns_gram_per_day,558,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,558,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id19_1_plain_rice_type_mixture_gram_per_day,559,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,559,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id19_2_plain_rice_type_unpolished_gram_per_day,560,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,560,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id19_3_plain_rice_type_white_gram_per_day,561,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,561,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id2_wholemeal_bread_gram_per_day,562,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,562,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id20_1_flav_porr_type_mixture_gram_per_day,563,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,563,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id20_2_flav_porr_type_unpolished_gram_per_day,564,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,564,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id20_3_flav_porr_type_white_gram_per_day,565,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,565,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id21_1_plain_porr_type_mixture_gram_per_day,566,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,566,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id21_2_plain_porr_type_unpolished_gram_per_day,567,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,567,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id21_3_plain_porr_type_white_gram_per_day,568,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,568,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id22_1_fried_rice_with_veg_gram_per_day,569,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,569,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id22_2_fried_rice_type_mixture_gram_per_day,570,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,570,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id22_3_fried_rice_type_unpolished_gram_per_day,571,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,571,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id22_4_fried_rice_type_white_gram_per_day,572,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,572,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id22_fried_rice_adj_gram_per_day,573,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,573,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id23_flav_rice_gram_per_day,574,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,574,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id24_flav_rice_dish_gram_per_day,575,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,575,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id25_glut_rice_gram_per_day,576,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,576,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id26_lontong_gram_per_day,577,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,577,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id27_idli_gram_per_day,578,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,578,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id28_rice_roll_gram_per_day,579,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,579,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id29_gravy_coconut_gram_per_day,580,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,580,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id3_dried_fruit_bread_gram_per_day,581,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,581,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id30_gravy_no_coconut_gram_per_day,582,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,582,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id31_fried_noodle_gram_per_day,583,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,583,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id32_noodle_in_gravy_gram_per_day,584,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,584,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id33_noodle_in_soup_gram_per_day,585,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,585,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id34_1_noodle_type_white_rice_gram_per_day,586,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,586,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id34_2_noodle_type_brown_rice_gram_per_day,587,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,587,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id34_3_noodle_type_wheat_gram_per_day,588,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,588,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id34_4_noodle_type_instant_gram_per_day,589,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,589,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id34_dry_noodle_gram_per_day,590,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,590,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id35_36_pasta_not_wholemeal_gram_per_day,591,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,591,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id36_1_pasta_type_wholemeal_gram_per_day,592,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,592,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id36_2_pasta_sauce_tomato_gram_per_day,593,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,593,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id36_3_pasta_sauce_creamy_gram_per_day,594,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,594,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id36_4_pasta_without_sauce_gram_per_day,595,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,595,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id36_pasta_with_meat_adj_gram_per_day,596,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,596,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id37_french_fries_gram_per_day,597,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,597,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id38_oats_gram_per_day,598,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,598,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id39_cereal_3in1_gram_per_day,599,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,599,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id4_margarine_gram_per_day,600,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,600,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id40_1_cereal_flav_wg_gram_per_day,601,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,601,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id40_2_cereal_flav_not_wg_gram_per_day,602,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,602,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id40_3_cereal_mix_wg_gram_per_day,603,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,603,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id40_4_cereal_mix_not_wg_gram_per_day,604,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,604,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id40_5_cereal_plain_wg_gram_per_day,605,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,605,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id40_6_cereal_plain_not_wg_gram_per_day,606,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,606,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id41_poultry_ham_gram_per_day,607,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,607,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id42_poultry_processed_gram_per_day,608,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,608,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_1_poultry_skin_removed_gram_per_day,609,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,609,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_2_poultry_curry_coconut_gram_per_day,610,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,610,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_3_poultry_curry_no_coconut_gram_per_day,611,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,611,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_4_poultry_stir_fried_gram_per_day,612,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,612,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_5_poultry_deep_fried_gram_per_day,613,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,613,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_6_poultry_stewed_gram_per_day,614,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,614,NO,NO,,,,,,NO,NEVER,,YES
app_db,public,ffq_observation,id43_7_poultry_roasted_gram_per_day,615,,YES,numeric,,,,10.0,,,,,,,,,,,,,,app_db,pg_catalog,numeric,,,,,615,NO,NO,,,,,,NO,NEVER,,YES
